recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-11-05T09:05:22;;;493.00;36.38;15.35;;;
2024-11-05T09:05:24;;0.00;;;;;;0.00
2024-11-05T09:07:54;;;502.00;36.29;15.35;;;
2024-11-05T09:07:56;;0.00;;;;105.00;882.34;0.00
2024-11-05T09:10:20;;;494.00;36.41;15.34;;;
2024-11-05T09:10:22;;0.00;;;;;;0.00
2024-11-05T09:12:55;;;510.00;36.41;15.54;;;
2024-11-05T09:12:57;;0.00;;;;106.00;882.44;0.00
2024-11-05T09:15:21;;;492.00;36.31;15.47;;;
2024-11-05T09:15:23;;0.00;;;;;;0.00
2024-11-05T09:17:55;;;498.00;36.34;15.38;;;
2024-11-05T09:17:57;;0.00;;;;95.00;882.56;0.00
2024-11-05T09:20:21;;;487.00;36.39;15.35;;;
2024-11-05T09:20:24;;0.00;;;;;;0.00
2024-11-05T09:22:54;44.00;;;;;;;
2024-11-05T09:22:56;;;486.00;36.41;15.47;;;
2024-11-05T09:22:58;;0.00;;;;106.00;882.62;0.00
2024-11-05T09:25:22;;;492.00;36.26;15.32;;;
2024-11-05T09:25:24;;0.00;;;;;;0.00
2024-11-05T09:27:54;;;500.00;36.35;15.33;;;
2024-11-05T09:27:56;;1.00;;;;91.00;882.70;1.00
2024-11-05T09:30:21;;;481.00;36.45;15.35;;;
2024-11-05T09:30:23;;0.00;;;;;;0.00
2024-11-05T09:32:55;;;492.00;36.42;15.35;;;
2024-11-05T09:32:57;;0.00;;;;91.00;882.76;0.00
2024-11-05T09:35:21;;;521.00;36.33;15.35;;;
2024-11-05T09:35:23;;0.00;;;;;;0.00
2024-11-05T09:37:54;;;489.00;36.30;15.35;;;
2024-11-05T09:37:56;;0.00;;;;86.00;882.78;0.00
2024-11-05T09:40:22;;;475.00;36.37;15.35;;;
2024-11-05T09:40:24;;0.00;;;;;;0.00
2024-11-05T09:42:54;44.00;;;;;;;
2024-11-05T09:42:56;;;476.00;36.30;15.35;;;
2024-11-05T09:42:58;;0.00;;;;72.00;882.86;0.00
2024-11-05T09:45:22;;;468.00;36.33;15.29;;;
2024-11-05T09:45:24;;0.00;;;;;;0.00
2024-11-05T09:47:54;;;455.00;36.36;15.32;;;
2024-11-05T09:47:56;;0.00;;;;75.00;882.96;0.00
2024-11-05T09:50:21;;;464.00;36.24;15.36;;;
2024-11-05T09:50:23;;0.00;;;;;;0.00
2024-11-05T09:52:55;;;487.00;36.35;15.37;;;
2024-11-05T09:52:57;;0.00;;;;76.00;882.98;0.00
2024-11-05T09:55:21;;;468.00;36.30;15.35;;;
2024-11-05T09:55:23;;0.00;;;;;;0.00
2024-11-05T09:57:54;;;496.00;36.27;15.47;;;
2024-11-05T09:57:56;;0.00;;;;71.00;883.10;0.00
2024-11-05T10:00:22;;;484.00;36.30;15.37;;;
2024-11-05T10:00:24;;0.00;;;;;;0.00
2024-11-05T10:02:54;49.00;;;;;;;
2024-11-05T10:02:56;;;477.00;36.39;15.35;;;
2024-11-05T10:02:58;;0.00;;;;72.00;883.20;0.00
2024-11-05T10:05:22;;;475.00;36.30;15.36;;;
2024-11-05T10:05:24;;0.00;;;;;;0.00
2024-11-05T10:07:54;;;485.00;36.30;15.36;;;
2024-11-05T10:07:56;;0.00;;;;65.00;883.28;0.00
2024-11-05T10:10:20;;;467.00;36.24;15.35;;;
2024-11-05T10:10:22;;0.00;;;;;;0.00
2024-11-05T10:12:55;;;452.00;36.24;15.35;;;
2024-11-05T10:12:57;;0.00;;;;67.00;883.32;0.00
2024-11-05T10:15:20;;;472.00;36.28;15.36;;;
2024-11-05T10:15:22;;0.00;;;;;;0.00
2024-11-05T10:17:54;;;478.00;36.30;15.35;;;
2024-11-05T10:17:56;;0.00;;;;67.00;883.36;0.00
2024-11-05T10:20:22;;;473.00;36.32;15.35;;;
2024-11-05T10:20:24;;0.00;;;;;;0.00
2024-11-05T10:22:54;49.00;;;;;;;
2024-11-05T10:22:56;;;452.00;36.25;15.35;;;
2024-11-05T10:22:58;;0.00;;;;46.00;883.52;0.00
2024-11-05T10:25:20;;;446.00;36.32;15.27;;;
2024-11-05T10:25:22;;0.00;;;;;;0.00
2024-11-05T10:27:53;;;461.00;36.25;15.36;;;
2024-11-05T10:27:56;;0.00;;;;67.00;883.60;0.00
2024-11-05T10:30:20;;;479.00;36.25;15.40;;;
2024-11-05T10:30:22;;0.00;;;;;;0.00
2024-11-05T10:32:55;;;464.00;36.32;15.35;;;
2024-11-05T10:32:57;;0.00;;;;52.00;883.72;0.00
2024-11-05T10:35:21;;;439.00;36.33;15.22;;;
2024-11-05T10:35:23;;0.00;;;;;;0.00
2024-11-05T10:37:53;;;438.00;36.39;15.36;;;
2024-11-05T10:37:55;;0.00;;;;48.00;883.76;0.00
2024-11-05T10:40:21;;;445.00;36.30;15.35;;;
2024-11-05T10:40:23;;0.00;;;;;;0.00
2024-11-05T10:42:53;49.00;;;;;;;
2024-11-05T10:42:55;;;478.00;36.27;15.35;;;
2024-11-05T10:42:57;;0.00;;;;52.00;883.84;0.00
2024-11-05T10:45:21;;;448.00;36.42;15.35;;;
2024-11-05T10:45:23;;0.00;;;;;;0.00
2024-11-05T10:47:55;;;449.00;36.35;15.35;;;
2024-11-05T10:47:57;;0.00;;;;50.00;883.88;0.00
2024-11-05T10:50:21;;;459.00;36.34;15.35;;;
2024-11-05T10:50:23;;0.00;;;;;;0.00
2024-11-05T10:52:54;;;468.00;36.30;15.34;;;
2024-11-05T10:52:56;;0.00;;;;50.00;883.90;0.00
2024-11-05T10:55:20;;;469.00;36.38;15.15;;;
2024-11-05T10:55:22;;0.00;;;;;;0.00
2024-11-05T10:57:54;;;467.00;36.39;15.35;;;
2024-11-05T10:57:56;;0.00;;;;46.00;884.02;0.00
2024-11-05T11:00:22;;;478.00;36.38;15.37;;;
2024-11-05T11:00:24;;0.00;;;;;;0.00
2024-11-05T11:02:54;46.00;;;;;;;
2024-11-05T11:02:56;;;450.00;36.26;15.47;;;
2024-11-05T11:02:58;;0.00;;;;46.00;884.20;0.00
2024-11-05T11:05:21;;;428.00;36.33;15.35;;;
2024-11-05T11:05:23;;0.00;;;;;;0.00
2024-11-05T11:07:55;;;437.00;36.32;15.35;;;
2024-11-05T11:07:57;;0.00;;;;46.00;884.30;0.00
2024-11-05T11:10:21;;;437.00;36.39;15.35;;;
2024-11-05T11:10:23;;0.00;;;;;;0.00
2024-11-05T11:12:54;;;465.00;36.40;15.47;;;
2024-11-05T11:12:56;;0.00;;;;46.00;884.46;0.00
2024-11-05T11:15:22;;;463.00;36.39;15.35;;;
2024-11-05T11:15:24;;0.00;;;;;;0.00
2024-11-05T11:17:53;;;453.00;36.44;15.35;;;
2024-11-05T11:17:55;;0.00;;;;56.00;884.60;0.00
2024-11-05T11:20:22;;;435.00;36.28;15.22;;;
2024-11-05T11:20:24;;0.00;;;;;;0.00
2024-11-05T11:22:54;46.00;;;;;;;
2024-11-05T11:22:56;;;410.00;36.37;15.35;;;
2024-11-05T11:22:58;;0.00;;;;50.00;884.72;0.00
2024-11-05T11:25:21;;;414.00;36.37;15.36;;;
2024-11-05T11:25:23;;0.00;;;;;;0.00
2024-11-05T11:27:55;;;419.00;36.33;15.29;;;
2024-11-05T11:27:57;;0.00;;;;46.00;884.70;0.00
2024-11-05T11:30:21;;;431.00;36.30;15.35;;;
2024-11-05T11:30:23;;0.00;;;;;;0.00
2024-11-05T11:32:54;;;449.00;36.38;15.22;;;
2024-11-05T11:32:56;;0.00;;;;56.00;884.96;0.00
2024-11-05T11:35:22;;;438.00;36.39;15.47;;;
2024-11-05T11:35:24;;0.00;;;;;;0.00
2024-11-05T11:37:54;;;430.00;36.28;15.35;;;
2024-11-05T11:37:56;;0.00;;;;48.00;885.14;0.00
2024-11-05T11:40:22;;;425.00;36.25;15.22;;;
2024-11-05T11:40:24;;0.00;;;;;;0.00
2024-11-05T11:42:55;46.00;;;;;;;
2024-11-05T11:42:57;;;435.00;36.37;15.35;;;
2024-11-05T11:42:59;;0.00;;;;46.00;885.26;0.00
2024-11-05T11:45:22;;;428.00;36.39;15.28;;;
2024-11-05T11:45:24;;0.00;;;;;;0.00
2024-11-05T11:47:56;;;452.00;36.34;15.35;;;
2024-11-05T11:47:58;;0.00;;;;50.00;885.28;0.00
2024-11-05T11:50:22;;;438.00;36.41;15.35;;;
2024-11-05T11:50:24;;0.00;;;;;;0.00
2024-11-05T11:52:55;;;442.00;36.37;15.35;;;
2024-11-05T11:52:57;;0.00;;;;46.00;885.44;0.00
2024-11-05T11:55:23;;;438.00;36.32;15.19;;;
2024-11-05T11:55:25;;0.00;;;;;;0.00
2024-11-05T11:57:55;;;428.00;36.34;15.22;;;
2024-11-05T11:57:57;;0.00;;;;46.00;885.54;0.00
2024-11-05T12:00:22;;;413.00;36.33;15.47;;;
2024-11-05T12:00:24;;0.00;;;;;;0.00
2024-11-05T12:02:54;44.00;;;;;;;
2024-11-05T12:02:56;;;424.00;36.35;15.22;;;
2024-11-05T12:02:58;;0.00;;;;46.00;885.54;0.00
2024-11-05T12:05:21;;;424.00;36.44;15.35;;;
2024-11-05T12:05:23;;0.00;;;;;;0.00
2024-11-05T12:07:54;;;431.00;36.44;15.35;;;
2024-11-05T12:07:56;;0.00;;;;46.00;885.66;0.00
2024-11-05T12:10:21;;;417.00;36.34;15.35;;;
2024-11-05T12:10:23;;0.00;;;;;;0.00
2024-11-05T12:12:54;;;421.00;36.33;15.28;;;
2024-11-05T12:12:56;;0.00;;;;46.00;885.84;0.00
2024-11-05T12:15:22;;;407.00;36.32;15.35;;;
2024-11-05T12:15:24;;0.00;;;;;;0.00
2024-11-05T12:17:54;;;409.00;36.39;15.36;;;
2024-11-05T12:17:56;;0.00;;;;46.00;885.96;0.00
2024-11-05T12:20:22;;;413.00;36.36;15.29;;;
2024-11-05T12:20:24;;0.00;;;;;;0.00
2024-11-05T12:22:54;44.00;;;;;;;
2024-11-05T12:22:56;;;399.00;36.46;15.37;;;
2024-11-05T12:22:58;;0.00;;;;46.00;886.08;0.00
2024-11-05T12:25:21;;;396.00;36.44;15.35;;;
2024-11-05T12:25:23;;0.00;;;;;;0.00
2024-11-05T12:27:54;;;418.00;36.33;15.22;;;
2024-11-05T12:27:56;;0.00;;;;54.00;886.26;0.00
2024-11-05T12:30:21;;;421.00;36.42;15.35;;;
2024-11-05T12:30:23;;0.00;;;;;;0.00
2024-11-05T12:32:53;;;401.00;36.39;15.35;;;
2024-11-05T12:32:55;;0.00;;;;54.00;886.46;0.00
2024-11-05T12:35:22;;;409.00;36.43;15.35;;;
2024-11-05T12:35:24;;0.00;;;;;;0.00
2024-11-05T12:37:54;;;416.00;36.38;15.22;;;
2024-11-05T12:37:56;;0.00;;;;61.00;886.58;0.00
2024-11-05T12:40:21;;;418.00;36.34;15.37;;;
2024-11-05T12:40:23;;0.00;;;;;;0.00
2024-11-05T12:42:55;44.00;;;;;;;
2024-11-05T12:42:57;;;413.00;36.30;15.35;;;
2024-11-05T12:42:59;;0.00;;;;54.00;886.72;0.00
2024-11-05T12:45:21;;;399.00;36.44;15.35;;;
2024-11-05T12:45:23;;0.00;;;;;;0.00
2024-11-05T12:47:54;;;412.00;36.45;15.39;;;
2024-11-05T12:47:56;;0.00;;;;54.00;886.94;0.00
2024-11-05T12:50:21;;;414.00;36.45;15.41;;;
2024-11-05T12:50:24;;0.00;;;;;;0.00
2024-11-05T12:52:54;;;421.00;36.48;15.22;;;
2024-11-05T12:52:56;;0.00;;;;46.00;887.10;0.00
2024-11-05T12:55:22;;;408.00;36.45;15.22;;;
2024-11-05T12:55:24;;0.00;;;;;;0.00
2024-11-05T12:57:54;;;400.00;36.55;15.47;;;
2024-11-05T12:57:56;;0.00;;;;46.00;887.32;0.00
2024-11-05T13:00:21;;;425.00;36.47;15.35;;;
2024-11-05T13:00:23;;0.00;;;;;;0.00
2024-11-05T13:02:56;44.00;;;;;;;
2024-11-05T13:02:58;;;417.00;36.47;15.35;;;
2024-11-05T13:03;;0.00;;;;46.00;887.50;0.00
2024-11-05T13:05:22;;;412.00;36.50;15.35;;;
2024-11-05T13:05:24;;0.00;;;;;;0.00
2024-11-05T13:07:54;;;408.00;36.43;15.12;;;
2024-11-05T13:07:56;;0.00;;;;52.00;887.70;0.00
2024-11-05T13:10:22;;;402.00;36.51;15.35;;;
2024-11-05T13:10:24;;0.00;;;;;;0.00
2024-11-05T13:12:54;;;421.00;36.46;15.36;;;
2024-11-05T13:12:56;;0.00;;;;46.00;887.84;0.00
2024-11-05T13:15:22;;;425.00;36.42;15.47;;;
2024-11-05T13:15:24;;0.00;;;;;;0.00
2024-11-05T13:17:54;;;401.00;36.49;15.36;;;
2024-11-05T13:17:56;;0.00;;;;46.00;888.00;0.00
2024-11-05T13:20:21;;;397.00;36.48;15.37;;;
2024-11-05T13:20:23;;0.00;;;;;;0.00
2024-11-05T13:22:55;44.00;;;;;;;
2024-11-05T13:22:57;;;392.00;36.47;15.37;;;
2024-11-05T13:22:59;;0.00;;;;59.00;888.12;0.00
2024-11-05T13:25:21;;;415.00;36.58;15.45;;;
2024-11-05T13:25:23;;0.00;;;;;;0.00
2024-11-05T13:27:54;;;411.00;36.55;15.47;;;
2024-11-05T13:27:56;;0.00;;;;46.00;888.36;0.00
2024-11-05T13:30:22;;;400.00;36.50;15.35;;;
2024-11-05T13:30:24;;0.00;;;;;;0.00
2024-11-05T13:32:54;;;417.00;36.58;15.28;;;
2024-11-05T13:32:56;;0.00;;;;63.00;888.54;0.00
2024-11-05T13:35:21;;;420.00;36.55;15.47;;;
2024-11-05T13:35:23;;0.00;;;;;;0.00
2024-11-05T13:37:54;;;409.00;36.61;15.36;;;
2024-11-05T13:37:56;;0.00;;;;63.00;888.64;0.00
2024-11-05T13:40:21;;;391.00;36.53;15.35;;;
2024-11-05T13:40:23;;0.00;;;;;;0.00
2024-11-05T13:42:55;44.00;;;;;;;
2024-11-05T13:42:57;;;409.00;36.56;15.35;;;
2024-11-05T13:42:59;;0.00;;;;58.00;888.86;0.00
2024-11-05T13:45:21;;;434.00;36.60;15.35;;;
2024-11-05T13:45:23;;0.00;;;;;;0.00
2024-11-05T13:47:54;;;423.00;36.68;15.35;;;
2024-11-05T13:47:56;;0.00;;;;58.00;888.98;0.00
2024-11-05T13:50:22;;;411.00;36.69;15.22;;;
2024-11-05T13:50:24;;0.00;;;;;;0.00
2024-11-05T13:52:54;;;433.00;36.73;15.35;;;
2024-11-05T13:52:56;;0.00;;;;48.00;889.22;0.00
2024-11-05T13:55:21;;;424.00;36.61;15.47;;;
2024-11-05T13:55:23;;0.00;;;;;;0.00
2024-11-05T13:57:53;;;391.00;36.72;15.37;;;
2024-11-05T13:57:55;;0.00;;;;75.00;889.38;0.00
2024-11-05T14:00:21;;;414.00;36.73;15.32;;;
2024-11-05T14:00:23;;0.00;;;;;;0.00
2024-11-05T14:02:55;46.00;;;;;;;
2024-11-05T14:02:57;;;417.00;36.83;15.35;;;
2024-11-05T14:02:59;;0.00;;;;72.00;889.44;0.00
2024-11-05T14:05:21;;;400.00;36.89;15.31;;;
2024-11-05T14:05:23;;0.00;;;;;;0.00
2024-11-05T14:07:54;;;421.00;36.83;15.29;;;
2024-11-05T14:07:56;;0.00;;;;78.00;889.66;0.00
2024-11-05T14:10:22;;;403.00;36.93;15.35;;;
2024-11-05T14:10:24;;0.00;;;;;;0.00
2024-11-05T14:12:54;;;378.00;36.83;15.35;;;
2024-11-05T14:12:56;;0.00;;;;61.00;889.76;0.00
2024-11-05T14:15:21;;;392.00;36.67;15.35;;;
2024-11-05T14:15:23;;0.00;;;;;;0.00
2024-11-05T14:17:54;;;399.00;36.79;15.35;;;
2024-11-05T14:17:56;;0.00;;;;67.00;889.84;0.00
2024-11-05T14:20:21;;;427.00;36.82;15.35;;;
2024-11-05T14:20:23;;0.00;;;;;;0.00
2024-11-05T14:22:54;46.00;;;;;;;
2024-11-05T14:22:56;;;414.00;36.82;15.37;;;
2024-11-05T14:22:58;;0.00;;;;76.00;890.00;0.00
2024-11-05T14:25:21;;;413.00;36.89;15.41;;;
2024-11-05T14:25:23;;0.00;;;;;;0.00
2024-11-05T14:27:54;;;425.00;36.83;15.35;;;
2024-11-05T14:27:56;;0.00;;;;75.00;890.16;0.00
2024-11-05T14:30:22;;;415.00;36.93;15.37;;;
2024-11-05T14:30:24;;0.00;;;;;;0.00
2024-11-05T14:32:54;;;402.00;36.92;15.35;;;
2024-11-05T14:32:56;;0.00;;;;78.00;890.32;0.00
2024-11-05T14:35:21;;;405.00;36.93;15.35;;;
2024-11-05T14:35:23;;0.00;;;;;;0.00
2024-11-05T14:37:54;;;418.00;36.79;15.22;;;
2024-11-05T14:37:56;;0.00;;;;84.00;890.42;0.00
2024-11-05T14:40:21;;;433.00;36.94;15.37;;;
2024-11-05T14:40:23;;0.00;;;;;;0.00
2024-11-05T14:42:54;46.00;;;;;;;
2024-11-05T14:42:56;;;428.00;36.95;15.47;;;
2024-11-05T14:42:58;;0.00;;;;84.00;890.56;0.00
2024-11-05T14:45:22;;;430.00;37.06;15.32;;;
2024-11-05T14:45:24;;0.00;;;;;;0.00
2024-11-05T14:47:54;;;423.00;36.93;15.36;;;
2024-11-05T14:47:56;;0.00;;;;86.00;890.62;0.00
2024-11-05T14:50:22;;;424.00;36.83;15.35;;;
2024-11-05T14:50:24;;0.00;;;;;;0.00
2024-11-05T14:52:54;;;438.00;36.99;15.47;;;
2024-11-05T14:52:56;;0.00;;;;72.00;890.80;0.00
2024-11-05T14:55:21;;;429.00;36.97;15.37;;;
2024-11-05T14:55:23;;0.00;;;;;;0.00
2024-11-05T14:57:54;;;415.00;36.78;15.35;;;
2024-11-05T14:57:56;;0.00;;;;88.00;890.96;0.00
2024-11-05T15:00:21;;;418.00;36.88;15.35;;;
2024-11-05T15:00:23;;0.00;;;;;;0.00
2024-11-05T15:02:53;44.00;;;;;;;
2024-11-05T15:02:55;;;414.00;37.02;15.35;;;
2024-11-05T15:02:57;;0.00;;;;72.00;891.10;0.00
2024-11-05T15:05:22;;;409.00;36.92;15.54;;;
2024-11-05T15:05:24;;0.00;;;;;;0.00
2024-11-05T15:07:54;;;438.00;36.92;15.37;;;
2024-11-05T15:07:56;;0.00;;;;82.00;891.14;0.00
2024-11-05T15:10:22;;;422.00;36.98;15.35;;;
2024-11-05T15:10:24;;0.00;;;;;;0.00
2024-11-05T15:12:55;;;419.00;36.97;15.35;;;
2024-11-05T15:12:57;;0.00;;;;76.00;891.28;0.00
2024-11-05T15:15:22;;;430.00;36.99;15.47;;;
2024-11-05T15:15:24;;0.00;;;;;;0.00
2024-11-05T15:17:55;;;429.00;37.05;15.35;;;
2024-11-05T15:17:57;;0.00;;;;71.00;891.42;0.00
2024-11-05T15:20:22;;;427.00;36.98;15.41;;;
2024-11-05T15:20:24;;0.00;;;;;;0.00
2024-11-05T15:22:55;44.00;;;;;;;
2024-11-05T15:22:57;;;439.00;36.96;15.29;;;
2024-11-05T15:22:59;;0.00;;;;72.00;891.48;0.00
2024-11-05T15:25:23;;;435.00;36.97;15.35;;;
2024-11-05T15:25:25;;1.00;;;;;;0.00
2024-11-05T15:27:55;;;431.00;37.03;15.35;;;
2024-11-05T15:27:57;;0.00;;;;78.00;891.60;0.00
2024-11-05T15:30:22;;;437.00;37.11;15.55;;;
2024-11-05T15:30:24;;0.00;;;;;;0.00
2024-11-05T15:32:55;;;417.00;37.08;15.35;;;
2024-11-05T15:32:57;;0.00;;;;78.00;891.70;0.00
2024-11-05T15:35:22;;;422.00;36.96;15.22;;;
2024-11-05T15:35:24;;0.00;;;;;;0.00
2024-11-05T15:37:53;;;440.00;37.00;15.36;;;
2024-11-05T15:37:55;;0.00;;;;72.00;891.98;0.00
2024-11-05T15:40:21;;;426.00;37.03;15.22;;;
2024-11-05T15:40:23;;0.00;;;;;;0.00
2024-11-05T15:42:54;44.00;;;;;;;
2024-11-05T15:42:56;;;427.00;37.04;15.35;;;
2024-11-05T15:42:58;;1.00;;;;75.00;892.12;0.00
2024-11-05T15:45:22;;;432.00;36.99;15.47;;;
2024-11-05T15:45:24;;0.00;;;;;;0.00
2024-11-05T15:47:54;;;439.00;37.06;15.47;;;
2024-11-05T15:47:56;;0.00;;;;82.00;892.22;0.00
2024-11-05T15:50:21;;;451.00;37.03;15.37;;;
2024-11-05T15:50:23;;0.00;;;;;;0.00
2024-11-05T15:52:54;;;441.00;36.98;15.35;;;
2024-11-05T15:52:56;;0.00;;;;75.00;892.22;0.00
2024-11-05T15:55:21;;;434.00;37.18;15.41;;;
2024-11-05T15:55:23;;0.00;;;;;;0.00
2024-11-05T15:57:54;;;439.00;37.08;15.35;;;
2024-11-05T15:57:56;;0.00;;;;69.00;892.36;0.00
2024-11-05T16:00:21;;;459.00;37.03;15.37;;;
2024-11-05T16:00:23;;0.00;;;;;;0.00
2024-11-05T16:02:54;44.00;;;;;;;
2024-11-05T16:02:56;;;476.00;37.18;15.47;;;
2024-11-05T16:02:58;;0.00;;;;76.00;892.48;0.00
2024-11-05T16:05:22;;;465.00;37.34;15.35;;;
2024-11-05T16:05:24;;0.00;;;;;;0.00
2024-11-05T16:07:54;;;458.00;37.23;15.35;;;
2024-11-05T16:07:56;;0.00;;;;89.00;892.50;0.00
2024-11-05T16:10:21;;;446.00;37.32;15.35;;;
2024-11-05T16:10:23;;0.00;;;;;;0.00
2024-11-05T16:12:53;;;431.00;37.28;15.35;;;
2024-11-05T16:12:55;;0.00;;;;78.00;892.72;0.00
2024-11-05T16:15:21;;;443.00;37.28;15.15;;;
2024-11-05T16:15:23;;0.00;;;;;;0.00
2024-11-05T16:17:54;;;464.00;37.38;15.37;;;
2024-11-05T16:17:56;;0.00;;;;80.00;892.86;0.00
2024-11-05T16:20:21;;;473.00;37.37;15.35;;;
2024-11-05T16:20:23;;0.00;;;;;;0.00
2024-11-05T16:22:55;44.00;;;;;;;
2024-11-05T16:22:57;;;453.00;37.46;15.33;;;
2024-11-05T16:22:59;;0.00;;;;91.00;892.96;0.00
2024-11-05T16:25:22;;;466.00;37.34;15.35;;;
2024-11-05T16:25:24;;0.00;;;;;;0.00
2024-11-05T16:27:55;;;449.00;37.50;15.37;;;
2024-11-05T16:27:57;;0.00;;;;89.00;893.02;0.00
2024-11-05T16:30:22;;;456.00;37.53;15.35;;;
2024-11-05T16:30:24;;0.00;;;;;;0.00
2024-11-05T16:32:55;;;449.00;37.43;15.29;;;
2024-11-05T16:32:57;;0.00;;;;91.00;893.16;0.00
2024-11-05T16:35:22;;;455.00;37.51;15.35;;;
2024-11-05T16:35:24;;0.00;;;;;;0.00
2024-11-05T16:37:54;;;480.00;37.46;15.39;;;
2024-11-05T16:37:56;;0.00;;;;91.00;893.26;0.00
2024-11-05T16:40:21;;;469.00;37.71;15.35;;;
2024-11-05T16:40:23;;0.00;;;;;;0.00
2024-11-05T16:42:54;44.00;;;;;;;
2024-11-05T16:42:56;;;507.00;37.65;15.40;;;
2024-11-05T16:42:58;;0.00;;;;84.00;893.30;0.00
2024-11-05T16:45:21;;;518.00;37.53;15.33;;;
2024-11-05T16:45:23;;0.00;;;;;;0.00
2024-11-05T16:47:54;;;499.00;37.71;15.47;;;
2024-11-05T16:47:56;;0.00;;;;93.00;893.48;0.00
2024-11-05T16:50:21;;;491.00;37.64;15.35;;;
2024-11-05T16:50:23;;0.00;;;;;;0.00
2024-11-05T16:52:53;;;497.00;37.65;15.35;;;
2024-11-05T16:52:55;;0.00;;;;91.00;893.58;0.00
2024-11-05T16:55:21;;;490.00;37.70;15.29;;;
2024-11-05T16:55:23;;0.00;;;;;;0.00
2024-11-05T16:57:54;;;485.00;37.85;15.47;;;
2024-11-05T16:57:56;;0.00;;;;88.00;893.58;0.00
2024-11-05T17:00:21;;;482.00;37.75;15.35;;;
2024-11-05T17:00:23;;2.00;;;;;;1.00
2024-11-05T17:02:54;44.00;;;;;;;
2024-11-05T17:02:56;;;498.00;37.82;15.37;;;
2024-11-05T17:02:58;;1.00;;;;103.00;893.66;0.00
2024-11-05T17:05:21;;;502.00;37.80;15.36;;;
2024-11-05T17:05:23;;0.00;;;;;;0.00
2024-11-05T17:07:55;;;495.00;37.78;15.35;;;
2024-11-05T17:07:57;;0.00;;;;97.00;893.86;0.00
2024-11-05T17:10:22;;;473.00;37.87;15.37;;;
2024-11-05T17:10:24;;0.00;;;;;;0.00
2024-11-05T17:12:54;;;477.00;37.95;15.29;;;
2024-11-05T17:12:56;;0.00;;;;91.00;893.94;0.00
2024-11-05T17:15:22;;;491.00;37.86;15.35;;;
2024-11-05T17:15:24;;0.00;;;;;;0.00
2024-11-05T17:17:54;;;477.00;37.90;15.35;;;
2024-11-05T17:17:56;;0.00;;;;97.00;894.08;0.00
2024-11-05T17:20:22;;;479.00;37.80;15.35;;;
2024-11-05T17:20:24;;0.00;;;;;;0.00
2024-11-05T17:22:55;44.00;;;;;;;
2024-11-05T17:22:57;;;507.00;37.82;15.40;;;
2024-11-05T17:22:59;;0.00;;;;95.00;894.12;0.00
2024-11-05T17:25:22;;;513.00;37.83;15.35;;;
2024-11-05T17:25:24;;0.00;;;;;;0.00
2024-11-05T17:27:54;;;495.00;37.89;15.36;;;
2024-11-05T17:27:56;;0.00;;;;105.00;894.14;0.00
2024-11-05T17:30:21;;;496.00;37.89;15.40;;;
2024-11-05T17:30:23;;0.00;;;;;;0.00
2024-11-05T17:32:54;;;497.00;37.92;15.54;;;
2024-11-05T17:32:56;;0.00;;;;108.00;894.36;0.00
2024-11-05T17:35:21;;;499.00;38.06;15.48;;;
2024-11-05T17:35:23;;0.00;;;;;;0.00
2024-11-05T17:37:55;;;504.00;37.95;15.35;;;
2024-11-05T17:37:57;;0.00;;;;99.00;894.40;0.00
2024-11-05T17:40:22;;;512.00;37.92;15.47;;;
2024-11-05T17:40:24;;0.00;;;;;;0.00
2024-11-05T17:42:55;44.00;;;;;;;
2024-11-05T17:42:57;;;498.00;37.95;15.37;;;
2024-11-05T17:42:59;;0.00;;;;106.00;894.46;0.00
2024-11-05T17:45:22;;;504.00;37.97;15.58;;;
2024-11-05T17:45:24;;0.00;;;;;;0.00
2024-11-05T17:47:54;;;492.00;37.99;15.35;;;
2024-11-05T17:47:56;;0.00;;;;105.00;894.64;0.00
2024-11-05T17:50:22;;;492.00;38.08;15.44;;;
2024-11-05T17:50:24;;0.00;;;;;;0.00
2024-11-05T17:52:55;;;490.00;38.06;15.50;;;
2024-11-05T17:52:57;;0.00;;;;89.00;894.74;0.00
2024-11-05T17:55:22;;;486.00;38.20;15.47;;;
2024-11-05T17:55:24;;0.00;;;;;;0.00
2024-11-05T17:57:55;;;502.00;38.30;15.47;;;
2024-11-05T17:57:57;;0.00;;;;108.00;894.80;0.00
2024-11-05T18:00:23;;;505.00;38.20;15.47;;;
2024-11-05T18:00:25;;0.00;;;;;;0.00
2024-11-05T18:02:55;42.00;;;;;;;
2024-11-05T18:02:57;;;487.00;38.43;15.35;;;
2024-11-05T18:02:59;;1.00;;;;97.00;894.90;1.00
2024-11-05T18:05:22;;;469.00;38.50;15.35;;;
2024-11-05T18:05:24;;0.00;;;;;;0.00
2024-11-05T18:07:54;;;485.00;38.54;15.47;;;
2024-11-05T18:07:56;;0.00;;;;86.00;895.02;0.00
2024-11-05T18:10:22;;;489.00;38.58;15.47;;;
2024-11-05T18:10:24;;0.00;;;;;;0.00
2024-11-05T18:12:55;;;476.00;38.57;15.47;;;
2024-11-05T18:12:57;;0.00;;;;99.00;895.16;0.00
2024-11-05T18:15:22;;;501.00;38.73;15.47;;;
2024-11-05T18:15:24;;1.00;;;;;;1.00
